312,136
-0.983051,-0.295393,-0.979661,-0.105691,-0.969492,0.0840108,-0.945763,0.284553,-0.881356,0.485095,-0.738983,0.666667,-0.545763,0.831978,-0.298305,0.96206,-0.0101695,1,0.277966,0.96748,0.518644,0.840108,0.708475,0.688347,0.847458,0.514905,0.925424,0.319783,0.966102,0.124661,0.986441,-0.0677507,1,-0.262873,-0.823729,-0.460705,-0.698305,-0.577236,-0.505085,-0.612466,-0.308475,-0.593496,-0.125424,-0.536585,0.149153,-0.539295,0.352542,-0.585366,0.552542,-0.590786,0.738983,-0.539295,0.861017,-0.425474,0.0169492,-0.390244,0.0101695,-0.262873,0.00677966,-0.135501,0,0,-0.223729,0.097561,-0.118644,0.124661,-0.0101695,0.157182,0.101695,0.130081,0.20678,0.111111,-0.60678,-0.336043,-0.488136,-0.365854,-0.366102,-0.363144,-0.257627,-0.330623,-0.369492,-0.325203,-0.488136,-0.325203,0.277966,-0.319783,0.39661,-0.352304,0.515254,-0.346883,0.620339,-0.314363,0.515254,-0.308943,0.4,-0.308943,-0.511864,0.336043,-0.335593,0.295393,-0.145763,0.287263,-0.0169492,0.314363,0.128814,0.300813,0.318644,0.319783,0.498305,0.355014,0.322034,0.514905,0.125424,0.593496,-0.0305085,0.604336,-0.172881,0.588076,-0.359322,0.506775,-0.457627,0.349593,-0.149153,0.344173,-0.020339,0.360434,0.128814,0.352304,0.430508,0.365854,0.125424,0.476965,-0.0271186,0.490515,-0.162712,0.468835,4
-0.88961,-0.356354,-0.905844,-0.157459,-0.905844,0.0441989,-0.883117,0.251381,-0.824675,0.455801,-0.704545,0.646409,-0.532468,0.823204,-0.318182,0.961326,-0.038961,1,0.24026,0.983425,0.470779,0.872928,0.659091,0.726519,0.805195,0.555249,0.892857,0.356354,0.944805,0.154696,0.980519,-0.0469613,1,-0.251381,-0.756494,-0.513812,-0.63961,-0.635359,-0.448052,-0.665746,-0.262987,-0.632597,-0.0941558,-0.563536,0.172078,-0.549724,0.363636,-0.593923,0.555195,-0.596685,0.737013,-0.544199,0.857143,-0.428177,0.0357143,-0.40884,0.0227273,-0.273481,0.012987,-0.140884,0,0,-0.207792,0.0911602,-0.11039,0.121547,-0.012987,0.157459,0.0941558,0.132597,0.198052,0.11326,-0.548701,-0.378453,-0.448052,-0.41989,-0.334416,-0.40884,-0.230519,-0.361878,-0.344156,-0.356354,-0.454545,-0.359116,0.282468,-0.339779,0.392857,-0.378453,0.506494,-0.370166,0.61039,-0.323204,0.506494,-0.31768,0.392857,-0.323204,-0.474026,0.325967,-0.314935,0.301105,-0.142857,0.29558,-0.025974,0.323204,0.107143,0.312155,0.285714,0.337017,0.444805,0.38674,0.279221,0.535912,0.0941558,0.604972,-0.0487013,0.610497,-0.178571,0.59116,-0.344156,0.508287,-0.418831,0.345304,-0.149351,0.348066,-0.0292208,0.364641,0.103896,0.361878,0.386364,0.39779,0.0974026,0.486188,-0.038961,0.494475,-0.162338,0.472376,4
-0.993174,-0.295393,-1,-0.108401,-0.993174,0.0785908,-0.969283,0.276423,-0.911263,0.476965,-0.774744,0.661247,-0.583618,0.829268,-0.341297,0.96206,-0.0477816,1,0.242321,0.97561,0.481229,0.861789,0.675768,0.715447,0.822526,0.544715,0.897611,0.346883,0.938567,0.149051,0.969283,-0.0379404,0.986348,-0.230352,-0.836177,-0.455285,-0.706485,-0.574526,-0.505119,-0.617886,-0.303754,-0.596206,-0.112628,-0.536585,0.167235,-0.531165,0.372014,-0.571816,0.576792,-0.574526,0.764505,-0.520325,0.87372,-0.398374,0.0273038,-0.387534,0.0170648,-0.260163,0.0102389,-0.132791,0,0,-0.225256,0.097561,-0.119454,0.124661,-0.0102389,0.157182,0.0989761,0.135501,0.204778,0.119241,-0.600683,-0.344173,-0.474403,-0.376694,-0.351536,-0.373984,-0.245734,-0.333333,-0.358362,-0.333333,-0.477816,-0.336043,0.300341,-0.317073,0.433447,-0.344173,0.549488,-0.341463,0.648464,-0.300813,0.549488,-0.300813,0.433447,-0.306233,-0.52901,0.330623,-0.348123,0.295393,-0.156997,0.295393,-0.0238908,0.322493,0.119454,0.308943,0.31058,0.330623,0.484642,0.373984,0.303754,0.523035,0.109215,0.596206,-0.0443686,0.604336,-0.191126,0.585366,-0.375427,0.504065,-0.467577,0.344173,-0.163823,0.346883,-0.0307167,0.363144,0.116041,0.357724,0.419795,0.384824,0.112628,0.485095,-0.0375427,0.493225,-0.177474,0.471545,4
-1,-0.330508,-0.990291,-0.112994,-0.961165,0.0960452,-0.912621,0.313559,-0.831715,0.519774,-0.679612,0.70339,-0.485437,0.861582,-0.249191,0.974576,0.0194175,1,0.288026,0.954802,0.498382,0.827684,0.669903,0.661017,0.79288,0.468927,0.847896,0.259887,0.877023,0.0451977,0.889968,-0.161017,0.886731,-0.378531,-0.886731,-0.435028,-0.76699,-0.570621,-0.572816,-0.624294,-0.368932,-0.627119,-0.171521,-0.579096,0.0906149,-0.596045,0.28479,-0.658192,0.485437,-0.675141,0.686084,-0.632768,0.812298,-0.5,-0.0291262,-0.463277,-0.0194175,-0.30791,-0.00970874,-0.158192,0,0,-0.242718,0.0847458,-0.122977,0.107345,0,0.135593,0.116505,0.101695,0.226537,0.0706215,-0.650485,-0.372881,-0.543689,-0.412429,-0.430421,-0.423729,-0.304207,-0.39548,-0.420712,-0.381356,-0.537217,-0.372881,0.242718,-0.412429,0.36246,-0.446328,0.472492,-0.446328,0.579288,-0.415254,0.475728,-0.40678,0.36246,-0.40678,-0.446602,0.313559,-0.297735,0.259887,-0.126214,0.240113,0.00323625,0.259887,0.139159,0.231638,0.294498,0.242938,0.440129,0.288136,0.307443,0.466102,0.15534,0.564972,0.00647249,0.59322,-0.132686,0.579096,-0.300971,0.491525,-0.394822,0.322034,-0.126214,0.310734,0.00323625,0.322034,0.139159,0.30226,0.38835,0.299435,0.145631,0.426554,0.00323625,0.451977,-0.12945,0.435028,4
-1,-0.349432,-0.99322,-0.127841,-0.966102,0.0823864,-0.918644,0.298295,-0.840678,0.508523,-0.688136,0.696023,-0.494915,0.852273,-0.257627,0.971591,0.020339,1,0.298305,0.957386,0.528814,0.832386,0.718644,0.673295,0.857627,0.488636,0.922034,0.278409,0.952542,0.0625,0.976271,-0.150568,0.979661,-0.375,-0.898305,-0.454545,-0.772881,-0.59375,-0.569492,-0.642045,-0.359322,-0.636364,-0.155932,-0.585227,0.111864,-0.596591,0.315254,-0.661932,0.528814,-0.678977,0.742373,-0.639205,0.877966,-0.502841,-0.0169492,-0.465909,-0.0101695,-0.3125,-0.00677966,-0.159091,0,0,-0.244068,0.0852273,-0.125424,0.110795,-0.00338983,0.139205,0.122034,0.107955,0.237288,0.0767045,-0.650847,-0.383523,-0.545763,-0.431818,-0.427119,-0.4375,-0.298305,-0.403409,-0.420339,-0.392045,-0.538983,-0.377841,0.271186,-0.420455,0.38983,-0.457386,0.505085,-0.451705,0.616949,-0.411932,0.508475,-0.40625,0.39322,-0.409091,-0.437288,0.315341,-0.291525,0.264205,-0.128814,0.247159,0.00338983,0.269886,0.145763,0.241477,0.308475,0.252841,0.461017,0.292614,0.325424,0.463068,0.162712,0.5625,0.0101695,0.585227,-0.132203,0.568182,-0.294915,0.482955,-0.383051,0.323864,-0.128814,0.318182,0.00677966,0.329545,0.145763,0.3125,0.40339,0.306818,0.155932,0.414773,0.00677966,0.440341,-0.128814,0.420455,4
-1,-0.333333,-0.993151,-0.122507,-0.962329,0.0826211,-0.914384,0.296296,-0.839041,0.501424,-0.688356,0.68661,-0.496575,0.846154,-0.253425,0.965812,0.0273973,1,0.311644,0.954416,0.547945,0.82906,0.739726,0.672365,0.883562,0.48433,0.945205,0.267806,0.972603,0.0512821,0.996575,-0.159544,1,-0.387464,-0.90411,-0.450142,-0.780822,-0.589744,-0.571918,-0.641026,-0.359589,-0.635328,-0.15411,-0.584046,0.10274,-0.598291,0.311644,-0.666667,0.534247,-0.68661,0.75,-0.643875,0.893836,-0.507123,-0.0205479,-0.470085,-0.0136986,-0.31339,-0.00684932,-0.159544,0,0,-0.239726,0.0883191,-0.119863,0.111111,0.00342466,0.139601,0.126712,0.105413,0.243151,0.0797721,-0.65411,-0.381766,-0.537671,-0.42735,-0.410959,-0.438746,-0.284247,-0.404558,-0.40411,-0.390313,-0.530822,-0.378917,0.277397,-0.418803,0.410959,-0.458689,0.530822,-0.45584,0.640411,-0.415954,0.534247,-0.407407,0.410959,-0.410256,-0.434932,0.316239,-0.284247,0.267806,-0.116438,0.247863,0.0136986,0.270655,0.150685,0.242165,0.318493,0.250712,0.476027,0.293447,0.332192,0.464387,0.167808,0.561254,0.0171233,0.584046,-0.123288,0.569801,-0.287671,0.487179,-0.376712,0.327635,-0.116438,0.324786,0.0136986,0.333333,0.15411,0.316239,0.414384,0.304843,0.157534,0.410256,0.0136986,0.433048,-0.119863,0.415954,4
-1,-0.428969,-0.990099,-0.21727,-0.953795,-0.00278552,-0.920792,0.220056,-0.861386,0.445682,-0.719472,0.649025,-0.524752,0.827298,-0.283828,0.963788,-0.00330033,1,0.267327,0.969359,0.50165,0.835655,0.689769,0.660167,0.825082,0.45961,0.891089,0.24234,0.927393,0.0250696,0.960396,-0.189415,0.980198,-0.412256,-0.821782,-0.526462,-0.70297,-0.626741,-0.531353,-0.662953,-0.356436,-0.649025,-0.188119,-0.601671,0.161716,-0.612813,0.336634,-0.657382,0.511551,-0.662953,0.673267,-0.62117,0.792079,-0.526462,-0.00660066,-0.467967,-0.00660066,-0.314763,-0.00330033,-0.16156,0,0,-0.214521,0.0557103,-0.112211,0.097493,-0.00660066,0.139276,0.0957096,0.103064,0.188119,0.0668524,-0.607261,-0.454039,-0.488449,-0.504178,-0.366337,-0.493036,-0.270627,-0.420613,-0.379538,-0.423398,-0.50165,-0.431755,0.264026,-0.417827,0.366337,-0.48468,0.481848,-0.487465,0.584158,-0.43454,0.491749,-0.417827,0.379538,-0.415042,-0.508251,0.259053,-0.336634,0.236769,-0.141914,0.24234,-0.0132013,0.267409,0.128713,0.247911,0.316832,0.245125,0.491749,0.267409,0.326733,0.48468,0.135314,0.582173,-0.0132013,0.5961,-0.155116,0.576602,-0.346535,0.473538,-0.462046,0.281337,-0.148515,0.303621,-0.0165017,0.320334,0.128713,0.303621,0.438944,0.286908,0.132013,0.465181,-0.0132013,0.481894,-0.148515,0.45961,4
-0.944805,-0.432961,-0.931818,-0.217877,-0.896104,-0.00558659,-0.863636,0.215084,-0.811688,0.441341,-0.675325,0.653631,-0.49026,0.835196,-0.253247,0.969274,0.0227273,1,0.298701,0.960894,0.532468,0.829609,0.724026,0.656425,0.86039,0.458101,0.915584,0.23743,0.948052,0.0167598,0.977273,-0.198324,1,-0.416201,-0.788961,-0.51676,-0.678571,-0.620112,-0.50974,-0.662011,-0.337662,-0.650838,-0.172078,-0.603352,0.168831,-0.611732,0.340909,-0.659218,0.516234,-0.662011,0.678571,-0.614525,0.795455,-0.52514,0.00324675,-0.472067,0.00324675,-0.315642,0.00324675,-0.162011,0,0,-0.194805,0.0614525,-0.100649,0.103352,0,0.142458,0.103896,0.106145,0.194805,0.0698324,-0.584416,-0.449721,-0.480519,-0.502793,-0.357143,-0.49162,-0.25974,-0.416201,-0.37013,-0.418994,-0.487013,-0.424581,0.272727,-0.418994,0.366883,-0.49162,0.483766,-0.494413,0.587662,-0.441341,0.493506,-0.421788,0.383117,-0.416201,-0.461039,0.27933,-0.305195,0.248603,-0.123377,0.251397,0.00324675,0.27095,0.13961,0.251397,0.331169,0.248603,0.506494,0.273743,0.347403,0.488827,0.159091,0.592179,0.00974026,0.611732,-0.12987,0.594972,-0.311688,0.49162,-0.412338,0.298883,-0.126623,0.315642,0.00324675,0.326816,0.142857,0.312849,0.448052,0.296089,0.152597,0.477654,0.00649351,0.497207,-0.126623,0.477654,4
-1,-0.435262,-0.99,-0.22314,-0.963333,-0.0137741,-0.936667,0.203857,-0.883333,0.429752,-0.746667,0.633609,-0.556667,0.815427,-0.31,0.953168,-0.0266667,1,0.253333,0.969697,0.493333,0.834711,0.686667,0.661157,0.826667,0.46281,0.893333,0.247934,0.933333,0.030303,0.97,-0.181818,0.996667,-0.399449,-0.813333,-0.528926,-0.693333,-0.625344,-0.516667,-0.658402,-0.34,-0.639118,-0.176667,-0.589532,0.173333,-0.597796,0.346667,-0.641873,0.52,-0.644628,0.68,-0.606061,0.8,-0.517906,0.00333333,-0.460055,0.00333333,-0.30854,0,-0.157025,0,0,-0.21,0.0578512,-0.113333,0.0991736,-0.01,0.140496,0.0933333,0.107438,0.186667,0.0743802,-0.593333,-0.451791,-0.47,-0.501377,-0.346667,-0.490358,-0.256667,-0.410468,-0.363333,-0.418733,-0.486667,-0.429752,0.28,-0.404959,0.39,-0.473829,0.503333,-0.479339,0.596667,-0.418733,0.513333,-0.407714,0.4,-0.404959,-0.516667,0.256198,-0.343333,0.22865,-0.146667,0.239669,-0.02,0.264463,0.123333,0.247934,0.32,0.245179,0.493333,0.280992,0.326667,0.498623,0.13,0.597796,-0.0266667,0.608815,-0.166667,0.589532,-0.36,0.482094,-0.47,0.278237,-0.15,0.30303,-0.02,0.316804,0.123333,0.305785,0.443333,0.297521,0.126667,0.487603,-0.0233333,0.501377,-0.16,0.479339,4
-1,-0.360606,-0.979522,-0.130303,-0.935154,0.1,-0.890785,0.324242,-0.805461,0.533333,-0.645051,0.718182,-0.447099,0.866667,-0.215017,0.978788,0.0580205,1,0.317406,0.948485,0.518771,0.815152,0.686007,0.651515,0.808874,0.469697,0.856655,0.266667,0.880546,0.0575758,0.904437,-0.142424,0.918089,-0.354545,-0.880546,-0.460606,-0.761092,-0.60303,-0.559727,-0.633333,-0.365188,-0.606061,-0.167235,-0.551515,0.0784983,-0.557576,0.286689,-0.612121,0.484642,-0.639394,0.686007,-0.606061,0.808874,-0.472727,-0.0273038,-0.448485,-0.0204778,-0.3,-0.0102389,-0.154545,0,0,-0.235495,0.0939394,-0.119454,0.124242,0,0.154545,0.109215,0.112121,0.21843,0.0787879,-0.641638,-0.354545,-0.532423,-0.415152,-0.399317,-0.421212,-0.290102,-0.369697,-0.399317,-0.345455,-0.52901,-0.333333,0.221843,-0.375758,0.334471,-0.430303,0.460751,-0.421212,0.566553,-0.366667,0.464164,-0.348485,0.341297,-0.354545,-0.474403,0.351515,-0.300341,0.30303,-0.119454,0.281818,0.0170648,0.30303,0.16041,0.269697,0.334471,0.269697,0.505119,0.281818,0.354949,0.469697,0.187713,0.584848,0.0341297,0.612121,-0.112628,0.60303,-0.296928,0.521212,-0.409556,0.366667,-0.119454,0.363636,0.0170648,0.366667,0.163823,0.345455,0.440273,0.309091,0.174061,0.433333,0.0238908,0.463636,-0.116041,0.451515,4
-1,-0.44127,-0.985866,-0.2,-0.936396,0.0380952,-0.883392,0.27619,-0.798587,0.495238,-0.632509,0.692064,-0.431095,0.850794,-0.204947,0.977778,0.0671378,1,0.325088,0.946032,0.537102,0.806349,0.724382,0.638095,0.855124,0.447619,0.904594,0.225397,0.929329,0.00634921,0.957597,-0.215873,0.964664,-0.444444,-0.893993,-0.507937,-0.766784,-0.653968,-0.558304,-0.679365,-0.360424,-0.638095,-0.162544,-0.580952,0.0848057,-0.584127,0.293286,-0.647619,0.498233,-0.68254,0.710247,-0.660317,0.848057,-0.52381,-0.0282686,-0.488889,-0.0212014,-0.326984,-0.0106007,-0.168254,0,0,-0.236749,0.0825397,-0.120141,0.11746,0.00353357,0.155556,0.123675,0.104762,0.233216,0.0634921,-0.65371,-0.403175,-0.54417,-0.463492,-0.409894,-0.466667,-0.293286,-0.412698,-0.409894,-0.390476,-0.547703,-0.377778,0.233216,-0.422222,0.34629,-0.485714,0.473498,-0.473016,0.583039,-0.415873,0.480565,-0.396825,0.353357,-0.4,-0.477032,0.32381,-0.300353,0.285714,-0.120141,0.273016,0.024735,0.295238,0.176678,0.253968,0.360424,0.244444,0.537102,0.244444,0.381625,0.450794,0.204947,0.577778,0.0424028,0.612698,-0.109541,0.603175,-0.29682,0.511111,-0.416961,0.339683,-0.120141,0.35873,0.024735,0.365079,0.180212,0.336508,0.473498,0.27619,0.194346,0.425397,0.0353357,0.463492,-0.113074,0.444444,4
-1,-0.363914,-0.97931,-0.137615,-0.937931,0.0856269,-0.893103,0.314985,-0.806897,0.522936,-0.641379,0.70948,-0.448276,0.862385,-0.22069,0.978593,0.0517241,1,0.306897,0.957187,0.513793,0.82263,0.689655,0.657492,0.817241,0.46789,0.868966,0.259939,0.893103,0.0489297,0.917241,-0.152905,0.931035,-0.366972,-0.875862,-0.470948,-0.751724,-0.611621,-0.548276,-0.642202,-0.351724,-0.611621,-0.158621,-0.556575,0.0793103,-0.559633,0.289655,-0.614679,0.486207,-0.639144,0.689655,-0.605505,0.813793,-0.46789,-0.0275862,-0.446483,-0.0206897,-0.296636,-0.0103448,-0.152905,0,0,-0.234483,0.0948012,-0.12069,0.125382,-0.00344828,0.159021,0.110345,0.116208,0.217241,0.0795107,-0.637931,-0.360856,-0.52069,-0.41896,-0.389655,-0.431193,-0.289655,-0.373089,-0.389655,-0.351682,-0.52069,-0.342508,0.231034,-0.379205,0.355172,-0.431193,0.475862,-0.425076,0.568965,-0.363914,0.475862,-0.348624,0.358621,-0.357798,-0.475862,0.342508,-0.306897,0.296636,-0.127586,0.275229,0.0172414,0.299694,0.165517,0.266055,0.344828,0.266055,0.510345,0.278287,0.358621,0.46789,0.189655,0.58104,0.0310345,0.611621,-0.124138,0.599388,-0.306897,0.51682,-0.413793,0.357798,-0.127586,0.363914,0.0172414,0.370031,0.168966,0.348624,0.444828,0.302752,0.175862,0.434251,0.0206897,0.464832,-0.127586,0.449541,4
-1,-0.429878,-0.989967,-0.192073,-0.956522,0.0365854,-0.913043,0.268293,-0.83612,0.484756,-0.692308,0.676829,-0.505017,0.838415,-0.287625,0.966463,-0.0267559,1,0.234114,0.963415,0.444816,0.841463,0.632107,0.689024,0.782609,0.506098,0.859532,0.292683,0.892977,0.0670732,0.919732,-0.161585,0.929766,-0.402439,-0.859532,-0.603659,-0.73913,-0.737805,-0.548495,-0.786585,-0.361204,-0.756098,-0.180602,-0.689024,0.137124,-0.716463,0.317726,-0.783537,0.505017,-0.804878,0.688963,-0.746951,0.789298,-0.594512,-0.0133779,-0.512195,-0.0100334,-0.341463,-0.00334448,-0.17378,0,0,-0.240803,0.070122,-0.12709,0.103659,-0.0100334,0.140244,0.103679,0.106707,0.210702,0.0731707,-0.638796,-0.439024,-0.525084,-0.484756,-0.397993,-0.484756,-0.280936,-0.426829,-0.404682,-0.411585,-0.531773,-0.408537,0.220736,-0.423781,0.334448,-0.478659,0.458194,-0.47561,0.561873,-0.426829,0.464883,-0.39939,0.341137,-0.402439,-0.461538,0.332317,-0.307692,0.283537,-0.143813,0.268293,-0.0167224,0.295732,0.117057,0.271341,0.274247,0.292683,0.421405,0.320122,0.284281,0.506098,0.130435,0.603659,-0.0100334,0.625,-0.150502,0.609756,-0.314381,0.515244,-0.408027,0.35061,-0.147157,0.347561,-0.0167224,0.362805,0.117057,0.347561,0.364549,0.341463,0.123746,0.445122,-0.0133779,0.463415,-0.147157,0.445122,4
-0.993103,-0.32659,-0.972414,-0.112717,-0.934483,0.0924855,-0.893103,0.306358,-0.82069,0.508671,-0.672414,0.690751,-0.482759,0.849711,-0.255172,0.971098,0.0137931,1,0.286207,0.962428,0.513793,0.843931,0.706897,0.696532,0.858621,0.523121,0.934483,0.317919,0.962069,0.106936,0.989655,-0.106936,1,-0.33237,-0.865517,-0.520231,-0.755172,-0.653179,-0.565517,-0.705202,-0.375862,-0.690751,-0.186207,-0.632948,0.151724,-0.653179,0.344828,-0.713873,0.541379,-0.728324,0.734483,-0.66763,0.841379,-0.520231,-0.00344828,-0.459538,0,-0.306358,0,-0.156069,0,0,-0.231034,0.083815,-0.12069,0.112717,-0.00344828,0.144509,0.113793,0.115607,0.224138,0.0895954,-0.648276,-0.369942,-0.537931,-0.419075,-0.406897,-0.416185,-0.272414,-0.364162,-0.410345,-0.349711,-0.541379,-0.343931,0.231034,-0.364162,0.348276,-0.424856,0.47931,-0.421965,0.603448,-0.369942,0.489655,-0.343931,0.355172,-0.346821,-0.482759,0.33237,-0.313793,0.291908,-0.137931,0.274566,-0.00344828,0.297688,0.134483,0.277457,0.313793,0.297688,0.486207,0.32948,0.327586,0.523121,0.151724,0.618497,0.00689655,0.635838,-0.141379,0.618497,-0.317241,0.520231,-0.427586,0.352601,-0.141379,0.352601,0,0.364162,0.137931,0.355491,0.424138,0.352601,0.144828,0.462428,0.00344828,0.476879,-0.137931,0.459538,4
-1,-0.309659,-0.982759,-0.0994318,-0.948276,0.0994318,-0.9,0.309659,-0.82069,0.508523,-0.668966,0.684659,-0.47931,0.84375,-0.251724,0.965909,0.0206897,1,0.289655,0.960227,0.52069,0.832386,0.710345,0.681818,0.858621,0.505682,0.927586,0.309659,0.955172,0.102273,0.97931,-0.0994318,0.986207,-0.315341,-0.872414,-0.508523,-0.762069,-0.639205,-0.568965,-0.693182,-0.375862,-0.676136,-0.189655,-0.622159,0.144828,-0.636364,0.334483,-0.701705,0.534483,-0.715909,0.727586,-0.653409,0.834483,-0.502841,-0.0103448,-0.448864,-0.00689655,-0.298295,0,-0.153409,0,0,-0.234483,0.0823864,-0.12069,0.113636,0,0.144886,0.113793,0.110795,0.227586,0.0823864,-0.648276,-0.363636,-0.52069,-0.409091,-0.393103,-0.414773,-0.272414,-0.360795,-0.4,-0.349432,-0.527586,-0.34375,0.248276,-0.357955,0.375862,-0.40625,0.5,-0.403409,0.610345,-0.360795,0.503448,-0.340909,0.37931,-0.34375,-0.482759,0.326705,-0.310345,0.286932,-0.131034,0.267045,0.00344828,0.289773,0.137931,0.267045,0.32069,0.286932,0.496552,0.315341,0.337931,0.514205,0.162069,0.616477,0.0172414,0.636364,-0.127586,0.619318,-0.310345,0.522727,-0.424138,0.349432,-0.131034,0.346591,0.00344828,0.357955,0.137931,0.34375,0.441379,0.335227,0.151724,0.457386,0.0103448,0.474432,-0.124138,0.457386,4
-1,-0.472222,-0.989474,-0.237654,-0.954386,0,-0.908772,0.228395,-0.831579,0.45679,-0.698246,0.66358,-0.515789,0.839506,-0.287719,0.966049,-0.0175439,1,0.245614,0.975309,0.470175,0.851852,0.649123,0.688272,0.778947,0.5,0.85614,0.283951,0.901754,0.0617284,0.936842,-0.151235,0.950877,-0.37037,-0.863158,-0.67284,-0.740351,-0.802469,-0.54386,-0.845679,-0.350877,-0.817901,-0.168421,-0.756173,0.196491,-0.746914,0.385965,-0.787037,0.575439,-0.790123,0.750877,-0.734568,0.842105,-0.595679,0.0105263,-0.527778,0.00701754,-0.351852,0.00350877,-0.179012,0,0,-0.210526,0.0864198,-0.115789,0.117284,-0.0105263,0.151235,0.0947368,0.123457,0.192982,0.095679,-0.635088,-0.484568,-0.529825,-0.540123,-0.396491,-0.537037,-0.280702,-0.469136,-0.403509,-0.438272,-0.536842,-0.438272,0.280702,-0.447531,0.396491,-0.506173,0.526316,-0.496914,0.62807,-0.435185,0.529825,-0.401235,0.4,-0.410494,-0.37193,0.444444,-0.238596,0.367284,-0.105263,0.320988,-0.00350877,0.351852,0.101754,0.330247,0.224561,0.382716,0.340351,0.459877,0.231579,0.570988,0.105263,0.62037,-0.00701754,0.62963,-0.122807,0.617284,-0.252632,0.564815,-0.305263,0.450617,-0.112281,0.429012,-0.00701754,0.438272,0.101754,0.432099,0.277193,0.462963,0.101754,0.444444,-0.00701754,0.453704,-0.112281,0.441358,5
-1,-0.446154,-0.989474,-0.215385,-0.954386,0.0184615,-0.908772,0.24,-0.831579,0.461538,-0.698246,0.667692,-0.515789,0.84,-0.294737,0.966154,-0.0280702,1,0.238596,0.978462,0.459649,0.855385,0.638596,0.692308,0.775439,0.507692,0.852632,0.295385,0.898246,0.08,0.936842,-0.138462,0.957895,-0.350769,-0.863158,-0.692308,-0.736842,-0.818462,-0.54386,-0.858462,-0.357895,-0.830769,-0.175439,-0.763077,0.196491,-0.747692,0.392982,-0.790769,0.582456,-0.787692,0.754386,-0.726154,0.845614,-0.590769,0.00701754,-0.529231,0.00350877,-0.350769,0.00350877,-0.178462,0,0,-0.210526,0.0830769,-0.115789,0.113846,-0.0140351,0.147692,0.0947368,0.12,0.189474,0.0953846,-0.645614,-0.486154,-0.550877,-0.550769,-0.414035,-0.541538,-0.294737,-0.473846,-0.421053,-0.44,-0.557895,-0.436923,0.277193,-0.452308,0.382456,-0.513846,0.519298,-0.498462,0.624561,-0.430769,0.522807,-0.4,0.389474,-0.409231,-0.382456,0.443077,-0.242105,0.369231,-0.108772,0.323077,-0.00701754,0.350769,0.101754,0.329231,0.224561,0.387692,0.329825,0.461538,0.224561,0.572308,0.0982456,0.624615,-0.0175439,0.633846,-0.133333,0.621538,-0.263158,0.563077,-0.319298,0.449231,-0.115789,0.430769,-0.0105263,0.44,0.0982456,0.436923,0.266667,0.467692,0.0947368,0.443077,-0.0140351,0.452308,-0.119298,0.44,5
-1,-0.475155,-0.992857,-0.242236,-0.960714,-0.00931677,-0.917857,0.217391,-0.85,0.447205,-0.717857,0.649068,-0.539286,0.826087,-0.317857,0.956522,-0.0464286,1,0.225,0.981366,0.460714,0.863354,0.653571,0.701863,0.796429,0.512422,0.875,0.295031,0.925,0.0776398,0.964286,-0.142857,0.985714,-0.36646,-0.867857,-0.695652,-0.742857,-0.826087,-0.542857,-0.86646,-0.35,-0.835404,-0.157143,-0.770186,0.207143,-0.751553,0.407143,-0.798137,0.6,-0.798137,0.785714,-0.742236,0.882143,-0.596273,0.0178571,-0.540373,0.0107143,-0.357143,0.00357143,-0.18323,0,0,-0.214286,0.0776398,-0.117857,0.111801,-0.0142857,0.142857,0.0928571,0.118012,0.192857,0.0931677,-0.632143,-0.5,-0.517857,-0.555901,-0.378571,-0.559006,-0.271429,-0.484472,-0.389286,-0.453416,-0.532143,-0.453416,0.307143,-0.459627,0.432143,-0.512422,0.567857,-0.506211,0.664286,-0.437888,0.571429,-0.403727,0.435714,-0.416149,-0.382143,0.437888,-0.246429,0.36646,-0.110714,0.319876,-0.00714286,0.350932,0.103571,0.329193,0.232143,0.388199,0.346429,0.459627,0.232143,0.574534,0.103571,0.627329,-0.0178571,0.636646,-0.135714,0.621118,-0.267857,0.562112,-0.317857,0.444099,-0.117857,0.428571,-0.00714286,0.437888,0.103571,0.434783,0.282143,0.465839,0.1,0.440994,-0.0142857,0.450311,-0.125,0.437888,5
